Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:07:37.610000	-11.015451	-5.724753	19.545852	4.661668	-0.052733	-0.014728	-0.094280	0.290535	-0.004564	0.089111	0.023528
2024-08-20 18:07:37.741000	-11.015652	-5.724920	19.546327	4.661677	-0.052730	-0.014727	-0.094282	0.290539	-0.004564	0.089114	0.023528
2024-08-20 18:07:37.872000	-11.015854	-5.725088	19.546801	4.661687	-0.052728	-0.014726	-0.094284	0.290543	-0.004564	0.089116	0.023529
2024-08-20 18:07:38.003000	-11.016055	-5.725255	19.547276	4.661696	-0.052725	-0.014725	-0.094286	0.290547	-0.004564	0.089118	0.023530
2024-08-20 18:07:38.134000	-11.016257	-5.725423	19.547751	4.661706	-0.052723	-0.014725	-0.094289	0.290551	-0.004565	0.089121	0.023530
2024-08-20 18:07:38.265000	-11.016458	-5.725590	19.548226	4.661715	-0.052720	-0.014724	-0.094291	0.290555	-0.004565	0.089123	0.023531
2024-08-20 18:07:38.397000	-11.016661	-5.725759	19.548704	4.661724	-0.052718	-0.014723	-0.094293	0.290559	-0.004565	0.089125	0.023532
2024-08-20 18:07:38.528000	-11.016862	-5.725927	19.549179	4.661734	-0.052716	-0.014722	-0.094295	0.290563	-0.004565	0.089127	0.023532
2024-08-20 18:07:38.659000	-11.017064	-5.726094	19.549654	4.661743	-0.052713	-0.014721	-0.094297	0.290567	-0.004566	0.089130	0.023533
2024-08-20 18:07:38.790000	-11.017265	-5.726262	19.550129	4.661752	-0.052711	-0.014720	-0.094299	0.290571	-0.004566	0.089132	0.023534
2024-08-20 18:07:38.921000	-11.017467	-5.726430	19.550604	4.661762	-0.052708	-0.014719	-0.094302	0.290575	-0.004566	0.089134	0.023535
2024-08-20 18:07:39.052000	-11.017668	-5.726597	19.551079	4.661771	-0.052706	-0.014718	-0.094304	0.290579	-0.004566	0.089137	0.023535
2024-08-20 18:07:39.183000	-11.017870	-5.726765	19.551553	4.661781	-0.052703	-0.014718	-0.094306	0.290583	-0.004567	0.089139	0.023536
2024-08-20 18:07:39.314000	-11.018071	-5.726932	19.552028	4.661790	-0.052701	-0.014717	-0.094308	0.290587	-0.004567	0.089141	0.023537
2024-08-20 18:07:39.445000	-11.018273	-5.727100	19.552503	4.661799	-0.052698	-0.014716	-0.094310	0.290591	-0.004567	0.089144	0.023537
2024-08-20 18:07:39.576000	-11.018474	-5.727268	19.552978	4.661809	-0.052696	-0.014715	-0.094312	0.290595	-0.004567	0.089146	0.023538
2024-08-20 18:07:39.707000	-11.018675	-5.727435	19.553453	4.661818	-0.052693	-0.014714	-0.094315	0.290600	-0.004568	0.089148	0.023539
2024-08-20 18:07:39.838000	-11.018877	-5.727603	19.553928	4.661827	-0.052691	-0.014713	-0.094317	0.290604	-0.004568	0.089151	0.023539
2024-08-20 18:07:39.969000	-11.019078	-5.727770	19.554403	4.661837	-0.052689	-0.014712	-0.094319	0.290608	-0.004568	0.089153	0.023540
2024-08-20 18:07:40.100000	-11.019280	-5.727938	19.554878	4.661846	-0.052686	-0.014712	-0.094321	0.290612	-0.004568	0.089155	0.023541
2024-08-20 18:07:40.232000	-11.019483	-5.728107	19.555357	4.661856	-0.052684	-0.014711	-0.094323	0.290616	-0.004569	0.089158	0.023541
2024-08-20 18:07:40.363000	-11.019684	-5.728275	19.555832	4.661865	-0.052681	-0.014710	-0.094325	0.290620	-0.004569	0.089160	0.023542
2024-08-20 18:07:40.494000	-11.019886	-5.728442	19.556307	4.661874	-0.052679	-0.014709	-0.094328	0.290624	-0.004569	0.089162	0.023543
2024-08-20 18:07:40.625000	-11.020087	-5.728610	19.556782	4.661884	-0.052676	-0.014708	-0.094330	0.290628	-0.004569	0.089165	0.023543
2024-08-20 18:07:40.756000	-11.020289	-5.728778	19.557257	4.661893	-0.052674	-0.014707	-0.094332	0.290632	-0.004570	0.089167	0.023544
2024-08-20 18:07:40.887000	-11.020490	-5.728945	19.557732	4.661902	-0.052671	-0.014706	-0.094334	0.290636	-0.004570	0.089169	0.023545
2024-08-20 18:07:41.018000	-11.020692	-5.729113	19.558208	4.661912	-0.052669	-0.014705	-0.094336	0.290640	-0.004570	0.089172	0.023546
2024-08-20 18:07:41.149000	-11.020893	-5.729281	19.558683	4.661921	-0.052666	-0.014705	-0.094338	0.290644	-0.004570	0.089174	0.023546
2024-08-20 18:07:41.280000	-11.021095	-5.729448	19.559158	4.661931	-0.052664	-0.014704	-0.094341	0.290648	-0.004571	0.089176	0.023547
2024-08-20 18:07:41.411000	-11.021296	-5.729616	19.559633	4.661940	-0.052662	-0.014703	-0.094343	0.290652	-0.004571	0.089178	0.023548
2024-08-20 18:07:41.542000	-11.021498	-5.729784	19.560108	4.661949	-0.052659	-0.014702	-0.094345	0.290656	-0.004571	0.089181	0.023548
2024-08-20 18:07:41.673000	-11.021700	-5.729952	19.560584	4.661959	-0.052657	-0.014701	-0.094347	0.290660	-0.004571	0.089183	0.023549
2024-08-20 18:07:41.804000	-11.021901	-5.730119	19.561059	4.661968	-0.052654	-0.014700	-0.094349	0.290664	-0.004571	0.089185	0.023550
2024-08-20 18:07:41.935000	-11.022103	-5.730287	19.561534	4.661977	-0.052652	-0.014699	-0.094352	0.290668	-0.004572	0.089188	0.023550
2024-08-20 18:07:42.066000	-11.022304	-5.730455	19.562009	4.661987	-0.052649	-0.014699	-0.094354	0.290672	-0.004572	0.089190	0.023551
2024-08-20 18:07:42.198000	-11.022507	-5.730624	19.562488	4.661996	-0.052647	-0.014698	-0.094356	0.290676	-0.004572	0.089192	0.023552
2024-08-20 18:07:42.329000	-11.022709	-5.730791	19.562964	4.662006	-0.052644	-0.014697	-0.094358	0.290680	-0.004572	0.089195	0.023552
2024-08-20 18:07:42.460000	-11.022910	-5.730959	19.563439	4.662015	-0.052642	-0.014696	-0.094360	0.290684	-0.004573	0.089197	0.023553
2024-08-20 18:07:42.591000	-11.023112	-5.731127	19.563914	4.662024	-0.052639	-0.014695	-0.094362	0.290688	-0.004573	0.089199	0.023554
2024-08-20 18:07:42.722000	-11.023314	-5.731295	19.564390	4.662034	-0.052637	-0.014694	-0.094365	0.290692	-0.004573	0.089202	0.023554
2024-08-20 18:07:42.853000	-11.023515	-5.731462	19.564865	4.662043	-0.052635	-0.014693	-0.094367	0.290696	-0.004573	0.089204	0.023555
2024-08-20 18:07:42.984000	-11.023717	-5.731630	19.565340	4.662053	-0.052632	-0.014692	-0.094369	0.290700	-0.004574	0.089206	0.023556
2024-08-20 18:07:43.115000	-11.023918	-5.731798	19.565816	4.662062	-0.052630	-0.014692	-0.094371	0.290704	-0.004574	0.089209	0.023557
2024-08-20 18:07:43.246000	-11.024120	-5.731966	19.566291	4.662071	-0.052627	-0.014691	-0.094373	0.290708	-0.004574	0.089211	0.023557
2024-08-20 18:07:43.377000	-11.024321	-5.732134	19.566767	4.662081	-0.052625	-0.014690	-0.094375	0.290712	-0.004574	0.089213	0.023558
2024-08-20 18:07:43.508000	-11.024523	-5.732301	19.567242	4.662090	-0.052622	-0.014689	-0.094378	0.290717	-0.004575	0.089216	0.023559
2024-08-20 18:07:43.639000	-11.024725	-5.732469	19.567718	4.662099	-0.052620	-0.014688	-0.094380	0.290721	-0.004575	0.089218	0.023559
2024-08-20 18:07:43.770000	-11.024926	-5.732637	19.568193	4.662109	-0.052617	-0.014687	-0.094382	0.290725	-0.004575	0.089220	0.023560
2024-08-20 18:07:43.901000	-11.025128	-5.732805	19.568668	4.662118	-0.052615	-0.014686	-0.094384	0.290729	-0.004575	0.089223	0.023561
2024-08-20 18:07:44.033000	-11.025331	-5.732974	19.569148	4.662128	-0.052612	-0.014686	-0.094386	0.290733	-0.004576	0.089225	0.023561
2024-08-20 18:07:44.164000	-11.025533	-5.733142	19.569623	4.662137	-0.052610	-0.014685	-0.094388	0.290737	-0.004576	0.089227	0.023562
2024-08-20 18:07:44.295000	-11.025734	-5.733310	19.570099	4.662146	-0.052608	-0.014684	-0.094391	0.290741	-0.004576	0.089230	0.023563
2024-08-20 18:07:44.426000	-11.025936	-5.733477	19.570574	4.662156	-0.052605	-0.014683	-0.094393	0.290745	-0.004576	0.089232	0.023563
2024-08-20 18:07:44.557000	-11.026138	-5.733645	19.571050	4.662165	-0.052603	-0.014682	-0.094395	0.290749	-0.004577	0.089234	0.023564
2024-08-20 18:07:44.688000	-11.026339	-5.733813	19.571525	4.662175	-0.052600	-0.014681	-0.094397	0.290753	-0.004577	0.089236	0.023565
2024-08-20 18:07:44.819000	-11.026541	-5.733981	19.572001	4.662184	-0.052598	-0.014680	-0.094399	0.290757	-0.004577	0.089239	0.023566
2024-08-20 18:07:44.950000	-11.026742	-5.734149	19.572477	4.662193	-0.052595	-0.014679	-0.094401	0.290761	-0.004577	0.089241	0.023566
2024-08-20 18:07:45.081000	-11.026944	-5.734317	19.572952	4.662203	-0.052593	-0.014679	-0.094404	0.290765	-0.004578	0.089243	0.023567
2024-08-20 18:07:45.212000	-11.027146	-5.734484	19.573428	4.662212	-0.052590	-0.014678	-0.094406	0.290769	-0.004578	0.089246	0.023568
2024-08-20 18:07:45.343000	-11.027347	-5.734652	19.573904	4.662221	-0.052588	-0.014677	-0.094408	0.290773	-0.004578	0.089248	0.023568
2024-08-20 18:07:45.474000	-11.027549	-5.734820	19.574379	4.662231	-0.052585	-0.014676	-0.094410	0.290777	-0.004578	0.089250	0.023569
2024-08-20 18:07:45.605000	-11.027751	-5.734988	19.574855	4.662240	-0.052583	-0.014675	-0.094412	0.290781	-0.004579	0.089253	0.023570
